Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","2","Afghanistan","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","0.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","5611","Import Quantity","2960","Fish, Seafood","2013","2013","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","5611","Import Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","5611","Import Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","5611","Import Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","5611","Import Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","5611","Import Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","2","Afghanistan","5611","Import Quantity","2960","Fish, Seafood","2019","2019","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","3","Albania","5611","Import Quantity","2960","Fish, Seafood","2010","2010","1000 tonnes","15.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","3","Albania","5611","Import Quantity","2960","Fish, Seafood","2011","2011","1000 tonnes","17.76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2010-)","3","Albania","5611","Import Quantity","2960","Fish, Seafood","2012","2012","1000 tonnes","15.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
