Entity,Code,Year,Poultry,Pork,Beef,Lamb & goat,Other meat,Eggs,Milk,"Fish, Seafood"
Afghanistan,AFG,2014,0.71,0.01,1.62,1.71,0.18,0.43,6.7,0.06
Afghanistan,AFG,2015,0.68,0.01,1.43,1.67,0.14,0.39,6.14,0.06
Afghanistan,AFG,2016,0.6,0,1.22,1.6,0.14,0.39,5.8,0.07
Afghanistan,AFG,2017,0.54,0,1.09,1.62,0.14,0.44,5.98,0.07
Albania,ALB,2014,5.11,2.15,7.61,4.45,0,4.14,33.35,1.49
Albania,ALB,2015,4.66,1.88,5.74,3.41,0,4.4,34.64,1.49
Albania,ALB,2016,4.68,1.89,5.76,3.43,0,4.5,38.24,1.5
Albania,ALB,2017,6.26,2.17,6.2,3.42,0.26,4.32,39.39,1.5
Algeria,DZA,2014,2.13,0,2.36,2.73,0.15,2.26,16.78,1.33
Algeria,DZA,2015,2.06,0,2.3,2.57,0.15,2.47,15.03,1.33
Algeria,DZA,2016,2.07,0,2.3,2.49,0.15,2.44,14.29,1.19
Algeria,DZA,2017,1.97,0,1.95,2.45,0.15,2.4,14.98,1.18
Angola,AGO,2014,5.14,2.42,2.85,0.36,0.17,0.35,1.56,7.73
Angola,AGO,2015,4.47,1.92,2.19,0.37,0.17,0.18,1.02,6.82
Angola,AGO,2016,3.12,2.06,1.93,0.33,0.16,0.2,1.23,5.65
Angola,AGO,2017,3.6,2.11,2.06,0.32,0.16,0.19,1.24,5.89
Antigua and Barbuda,ATG,2014,17.86,3.18,4.76,0.58,0.5,0.82,11.01,13.79
Antigua and Barbuda,ATG,2015,17.99,3.16,3.98,0.59,0.43,1.03,11.35,13.64
Antigua and Barbuda,ATG,2016,15.87,2.99,3.44,0.58,0.33,0.78,11.1,13.51
Antigua and Barbuda,ATG,2017,17.77,3.17,4.19,0.76,0.28,0.79,12.11,13.38
Argentina,ARG,2014,11.81,3.09,26.55,0.54,0.51,3.41,14.51,1.77
Argentina,ARG,2015,13.52,3.09,26.66,0.53,0.5,4.02,14.99,2.13
Argentina,ARG,2016,13.4,3.15,26.44,0.48,0.53,4.2,13.83,1.77
Argentina,ARG,2017,13.53,3.33,26.58,0.47,0.51,4.23,11.98,2.1
Armenia,ARM,2014,4.44,3.11,7.69,1.13,0.01,3.28,20.07,1.62
Armenia,ARM,2015,4.44,3.08,7.23,1.14,0.01,3.31,19.01,1.94
Armenia,ARM,2016,4.48,2.7,7.25,1.14,0.01,3.47,20.22,1.92
Armenia,ARM,2017,5.44,2.75,7.28,1.09,0.03,3.42,19.55,1.72
Australia,AUS,2014,16.3,5.91,13.47,3.32,1.08,2.24,19.15,6.49
Australia,AUS,2015,16.48,6.29,14.13,3.34,1.08,2.18,18.41,6.11
Australia,AUS,2016,16.55,6.14,14.14,3.35,1.06,2.32,17.44,6.24
Australia,AUS,2017,16.6,6.11,13.58,3.37,1.04,2.36,18.23,6.18
Austria,AUT,2014,7.87,15.09,6.5,0.4,0.59,4.35,25.04,3.97
Austria,AUT,2015,7.8,15.11,6.55,0.4,0.54,4.32,24.53,4
Austria,AUT,2016,7.47,14.06,7.33,0.4,0.53,4.33,25.09,3.91
Austria,AUT,2017,7.49,13.99,7.13,0.39,0.53,4.64,24.86,3.97
Azerbaijan,AZE,2014,3.91,0.1,5.15,2.92,0.03,2.51,12.19,0.54
Azerbaijan,AZE,2015,4.02,0.32,5.15,2.92,0.01,2.45,12.18,0.39
Azerbaijan,AZE,2016,4.01,0.21,5,2.88,0,2.51,12.73,0.6
Azerbaijan,AZE,2017,4.45,0.17,5.17,2.87,0,2.6,12.65,0.9
Bahamas,BHS,2014,15.14,6.57,7.32,1.75,0.16,1.34,6.35,7.26
Bahamas,BHS,2015,13.96,6.65,7.59,1.02,0.2,1.22,6.25,7.19
Bahamas,BHS,2016,15.03,5.22,5.39,0.85,0.28,2,5.43,7.12
Bahamas,BHS,2017,14.61,4.76,4.32,1.13,0.29,2.06,5.94,7.05
Bangladesh,BGD,2014,0.45,0,0.52,0.55,0.04,0.53,2.06,6.62
Bangladesh,BGD,2015,0.45,0,0.51,0.55,0.04,0.57,2.1,6.91
Bangladesh,BGD,2016,0.46,0,0.5,0.54,0,0.66,2.18,7.1
Bangladesh,BGD,2017,0.47,0,0.49,0.57,0,0.87,2.24,7.03
Barbados,BRB,2014,15.51,1.66,6.09,1.63,0,2.22,9.87,12.01
Barbados,BRB,2015,16.51,1.79,6.93,1.53,0,2.43,9.5,11.99
Barbados,BRB,2016,15.71,1.83,6.85,1.46,0,3.04,9.29,11.97
Barbados,BRB,2017,15.33,1.57,6.4,1.65,0.03,2.59,9.63,11.95
Belarus,BLR,2014,9.69,9.82,7,0.04,0.12,4.27,12.84,4.63
Belarus,BLR,2015,9.44,9.7,6.81,0.04,0.13,4.33,12.65,4.63
Belarus,BLR,2016,9.35,10.17,6.76,0.04,0.11,4.14,10.88,4.62
Belarus,BLR,2017,9.41,10.44,6.8,0.04,0.11,4.31,11.33,4.62
Belgium,BEL,2014,4.49,9.65,5.16,0.5,0.74,3.64,22.86,6.78
Belgium,BEL,2015,4.01,8.96,5.08,0.48,1.59,4.21,24.86,6.61
Belgium,BEL,2016,4.48,8.24,5.09,0.41,1.29,3.73,24.74,6.33
Belgium,BEL,2017,4.57,8.79,5.06,0.39,1.61,3.98,24.19,6.09
Belize,BLZ,2014,8.3,4.91,1.94,0.04,0.14,1.19,5.65,3.3
Belize,BLZ,2015,8.29,4.55,1.79,0.04,0.15,1.26,6.53,3.23
Belize,BLZ,2016,8.31,4.59,1.5,0.04,0.14,1.56,6.66,3.16
Belize,BLZ,2017,8.26,4.57,1.41,0.04,0.15,1.26,6.18,3.1
Benin,BEN,2014,7.16,0.3,1.32,0.38,0.45,0.26,1.52,5.63
Benin,BEN,2015,6.48,0.28,1.35,0.34,0.4,0.29,1.53,5.21
Benin,BEN,2016,5.37,0.25,1.35,0.35,0.39,0.3,1.44,5.66
Benin,BEN,2017,4.98,0.26,1.37,0.36,0.38,0.29,1.41,4.75
Bolivia,BOL,2014,10.55,2.31,7.06,0.67,0.67,1.54,4.24,0.69
Bolivia,BOL,2015,11.19,2.34,7.53,0.74,0.67,1.58,4.69,0.78
Bolivia,BOL,2016,11.31,2.49,7.73,0.82,0.66,1.92,4.1,0.79
Bolivia,BOL,2017,11.43,2.47,7.85,0.98,0.65,2,4.4,0.76
Bosnia and Herzegovina,BIH,2014,5.37,2.67,3.95,0.21,0.04,1.44,17.23,1.52
