Entity,Code,Year,discards,landings
Albania,ALB,1950,155.82409375299997,999.9999999969999
Albania,ALB,1951,171.406503113,1100.0000000979999
Albania,ALB,1952,218.153731178,1399.999999564
Albania,ALB,1953,264.900959341,1699.9999997270004
Albania,ALB,1954,249.318549877,1600.0000000759999
Albania,ALB,1955,264.900959341,1699.9999997270004
Albania,ALB,1956,264.900959341,1699.9999997270004
Albania,ALB,1957,280.483368696,1799.9999995839999
Albania,ALB,1958,264.900959341,1699.9999997270004
Albania,ALB,1959,280.483368696,1799.9999995839999
Albania,ALB,1960,264.900959341,1699.9999997270004
Albania,ALB,1961,327.23059686,2099.999999743
Albania,ALB,1962,280.483368696,1799.9999995839999
Albania,ALB,1963,311.648187406,1999.9999999909999
Albania,ALB,1964,311.648187406,1999.9999999909999
Albania,ALB,1965,405.142643634,2600.000000478999
Albania,ALB,1966,405.142643634,2600.000000478999
Albania,ALB,1967,1127.686645818,3299.9999998190005
Albania,ALB,1968,1366.89290421,4000.00000006
Albania,ALB,1969,1571.926839539,4599.999999617001
Albania,ALB,1970,1811.1330979319998,5299.999999858
Albania,ALB,1971,1811.1330979319998,5299.999999858
Albania,ALB,1972,1811.1330979319998,5299.999999858
Albania,ALB,1973,1811.1330979319998,5299.999999858
Albania,ALB,1974,1879.477743043,5500.000000335999
Albania,ALB,1975,1879.477743043,5500.000000335999
Albania,ALB,1976,1878.7942964909998,5498.000000315
Albania,ALB,1977,1876.060510335,5490.000000547999
Albania,ALB,1978,2046.92212361,5989.99999951
Albania,ALB,1979,2033.2531947900002,5949.999999748
Albania,ALB,1980,2016.167033251,5900.000000408001
Albania,ALB,1981,2099.2057775040003,6142.9999997270015
Albania,ALB,1982,1836.942174557,5720.000000107001
Albania,ALB,1983,1976.366545765,5907.9999999560005
Albania,ALB,1984,1458.061290497,4377.000000464001
Albania,ALB,1985,2458.537095383,7418.999999877
Albania,ALB,1986,2325.146179334,6972.999999735
Albania,ALB,1987,2652.032844827,8731.999999472999
Albania,ALB,1988,2625.653642921,8391.000000668
Albania,ALB,1989,2289.41511054,7047.999999382
Albania,ALB,1990,2441.5630867960003,8357.999999968999
Albania,ALB,1991,667.1807635709999,2210.000000041
Albania,ALB,1992,414.600404923,1780.0000000530001
Albania,ALB,1993,438.71768737299993,1650.000000043
Albania,ALB,1994,408.313407792,1400.0000002240001
Albania,ALB,1995,290.510692783,1164.8680433879997
Albania,ALB,1996,505.82545890600005,1823.407344544
Albania,ALB,1997,217.0837406,849.2500000030001
Albania,ALB,1998,531.1727110720001,1872.999999588
Albania,ALB,1999,553.0330058180001,1945.999999427
Albania,ALB,2000,722.1454843020001,2372.000000226
Albania,ALB,2001,515.975005213,1937.1308791980002
Albania,ALB,2002,719.089202954,2486.6365066489993
Albania,ALB,2003,342.217118281,1535.999999649
Albania,ALB,2004,792.7301739750001,2740.349999232
Albania,ALB,2005,868.3803692919998,2788.740543003999
Albania,ALB,2006,1010.913209691,3284.4002481329994
Albania,ALB,2007,898.8258489619999,2903.571736708
Albania,ALB,2008,1045.094323187,3358.6266443069994
