Entity,Year,Population
China,1960,667070000
China,1961,660330000
China,1962,665770000
China,1963,682335000
China,1964,698355000
China,1965,715185000
China,1966,735400000
China,1967,754550000
China,1968,774510000
China,1969,796025000
China,1970,818315000
China,1971,841105000
China,1972,862030000
China,1973,881940000
China,1974,900350000
China,1975,916395000
China,1976,930685000
China,1977,943455000
China,1978,956165000
China,1979,969005000
China,1980,981235000
China,1981,993885000
China,1982,1008630000
China,1983,1023310000
China,1984,1036825000
China,1985,1051040000
China,1986,1066790000
China,1987,1084035000
China,1988,1101630000
China,1989,1118650000
China,1990,1135185000
China,1991,1150780000
China,1992,1164970000
China,1993,1178440000
China,1994,1191835000
China,1995,1204855000
China,1996,1217550000
China,1997,1230075000
China,1998,1241935000
China,1999,1252735000
China,2000,1262645000
China,2001,1271850000
China,2002,1280400000
China,2003,1288400000
China,2004,1296075000
China,2005,1303720000
China,2006,1311020000
China,2007,1317885000
China,2008,1324655000
China,2009,1331260000
China,2010,1337705000
China,2011,1345035000
China,2012,1354190000
China,2013,1363240000
China,2014,1371860000
China,2015,1379860000
China,2016,1387790000
China,2017,1396215000
China,2018,1402760000
China,2019,1407745000
China,2020,1410929362
Maldives,1960,89873
Maldives,1961,92328
Maldives,1962,94902
Maldives,1963,97540
Maldives,1964,100177
Maldives,1965,102710
Maldives,1966,105129
Maldives,1967,107481
Maldives,1968,109893
Maldives,1969,112582
Maldives,1970,115688
Maldives,1971,119303
Maldives,1972,123347
Maldives,1973,127700
Maldives,1974,132102
Maldives,1975,136418
Maldives,1976,140563
Maldives,1977,144625
Maldives,1978,148774
Maldives,1979,153276
Maldives,1980,158271
Maldives,1981,163821
Maldives,1982,169849
Maldives,1983,176255
Maldives,1984,182848
Maldives,1985,189540
Maldives,1986,196262
Maldives,1987,203024
Maldives,1988,209787
Maldives,1989,216502
Maldives,1990,223159
Maldives,1991,229743
Maldives,1992,236271
Maldives,1993,242596
Maldives,1994,248582
Maldives,1995,254144
Maldives,1996,259178
Maldives,1997,263836
Maldives,1998,268445
Maldives,1999,273522
Maldives,2000,279396
Maldives,2001,286309
Maldives,2002,294185
Maldives,2003,302681
Maldives,2004,311265
