Entity,Code,Year,Commodity Balances - Livestock and Fish Primary Equivalent - Pelagic Fish - 2763 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Crustaceans - 2765 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Cephalopods - 2766 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Demersal Fish - 2762 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Freshwater Fish - 2761 - Production - 5510 - tonnes,"Commodity Balances - Livestock and Fish Primary Equivalent - Molluscs, Other - 2767 - Production - 5510 - tonnes","Commodity Balances - Livestock and Fish Primary Equivalent - Marine Fish, Other - 2764 - Production - 5510 - tonnes",,,,,,,,,,,Total
Afghanistan,AFG,1961,,,,,300,,,,,,,,,,,,,300
Afghanistan,AFG,1962,,,,,300,,,,,,,,,,,,,300
Afghanistan,AFG,1963,,,,,300,,,,,,,,,,,,,300
Afghanistan,AFG,1964,,,,,300,,,,,,,,,,,,,300
Afghanistan,AFG,1965,,,,,300,,,,,,,,,,,,,300
Afghanistan,AFG,1966,,,,,300,,,,,,,,,,,,,300
Afghanistan,AFG,1967,,,,,400,,,,,,,,,,,,,400
Afghanistan,AFG,1968,,,,,400,,,,,,,,,,,,,400
Afghanistan,AFG,1969,,,,,460,,,,,,,,,,,,,460
Afghanistan,AFG,1970,,,,,460,,,,,,,,,,,,,460
Afghanistan,AFG,1971,,,,,560,,,,,,,,,,,,,560
Afghanistan,AFG,1972,,,,,560,,,,,,,,,,,,,560
Afghanistan,AFG,1973,,,,,560,,,,,,,,,,,,,560
Afghanistan,AFG,1974,,,,,560,,,,,,,,,,,,,560
Afghanistan,AFG,1975,,,,,660,,,,,,,,,,,,,660
Afghanistan,AFG,1976,,,,,770,,,,,,,,,,,,,770
Afghanistan,AFG,1977,,,,,770,,,,,,,,,,,,,770
Afghanistan,AFG,1978,,,,,770,,,,,,,,,,,,,770
Afghanistan,AFG,1979,,,,,770,,,,,,,,,,,,,770
Afghanistan,AFG,1980,,,,,870,,,,,,,,,,,,,870
Afghanistan,AFG,1981,,,,,870,,,,,,,,,,,,,870
Afghanistan,AFG,1982,,,,,870,,,,,,,,,,,,,870
Afghanistan,AFG,1983,,,,,970,,,,,,,,,,,,,970
Afghanistan,AFG,1984,,,,,970,,,,,,,,,,,,,970
Afghanistan,AFG,1985,,,,,970,,,,,,,,,,,,,970
Afghanistan,AFG,1986,,,,,970,,,,,,,,,,,,,970
Afghanistan,AFG,1987,,,,,1170,,,,,,,,,,,,,1170
Afghanistan,AFG,1988,,,,,1170,,,,,,,,,,,,,1170
Afghanistan,AFG,1989,,,,,1170,,,,,,,,,,,,,1170
Afghanistan,AFG,1990,,,,,1400,,,,,,,,,,,,,1400
Afghanistan,AFG,1991,,,,,1400,,,,,,,,,,,,,1400
Afghanistan,AFG,1992,,,,,1500,,,,,,,,,,,,,1500
Afghanistan,AFG,1993,,,,,1500,,,,,,,,,,,,,1500
Afghanistan,AFG,1994,,,,,1600,,,,,,,,,,,,,1600
Afghanistan,AFG,1995,,,,,1600,,,,,,,,,,,,,1600
Afghanistan,AFG,1996,,,,,1600,,,,,,,,,,,,,1600
Afghanistan,AFG,1997,,,,,1550,,,,,,,,,,,,,1550
Afghanistan,AFG,1998,,,,,1500,,,,,,,,,,,,,1500
Afghanistan,AFG,1999,,,,,1500,,,,,,,,,,,,,1500
Afghanistan,AFG,2000,,,,,1300,,,,,,,,,,,,,1300
Afghanistan,AFG,2001,,,,,1250,,,,,,,,,,,,,1250
Afghanistan,AFG,2002,,,,,1350,,,,,,,,,,,,,1350
Afghanistan,AFG,2003,,,,,1350,,,,,,,,,,,,,1350
Afghanistan,AFG,2004,,,,,1450,,,,,,,,,,,,,1450
Afghanistan,AFG,2005,,,,,1450,,,,,,,,,,,,,1450
Afghanistan,AFG,2006,,,,,1450,,,,,,,,,,,,,1450
